,name,host_name,host_response_time,host_acceptance_rate,host_listings_count,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,minimum_nights,minimum_minimum_nights,minimum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_60,availability_365,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
5837,Rooke Hill Cottage,Erin,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.803495007614465,Entire guesthouse,2,1 bath,1.0,1,1,365,1.0,t,35,119,2,5.0,5.0,5.0,5.0,1,0
5838,Lennox Head Village Townhouse (3 bedrooms),Beverley,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.79293,Entire townhouse,6,1 bath,4.0,2,1,30,2.0,t,44,133,0,,,,,1,0
5839,Treetop Hideaway,Leilani,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.51982570325728,Entire home,4,1 bath,2.0,5,5,1125,5.0,t,10,65,0,,,,,1,0
5840,Quiet Goonellabah Granny Flat,Deanna,within an hour,100%,1,LISMORE CITY COUNCIL,-28.808888718979148,Entire guesthouse,2,1 bath,1.0,1,1,365,1.0,t,53,358,1,5.0,5.0,5.0,5.0,1,0
5841,Funky classic Byron house,Philip,within an hour,85%,1,BYRON SHIRE COUNCIL,-28.663051429054896,Entire home,8,1.5 baths,5.0,2,2,30,2.0,t,31,331,0,,,,,1,0
5842,Dream Waterfront Getaway,Christopher,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.18029378727323,Entire home,8,3 baths,8.0,7,7,365,7.0,t,27,43,0,,,,,1,0
5843,Tropical house and guesthouse in Suffolk Park,Fiona,within an hour,17%,2,BYRON SHIRE COUNCIL,-28.679474353393875,Entire home,6,2 baths,2.0,1,1,365,1.3,t,39,39,0,,,,,2,0
5844,European oasis minutes from Gold Coast beaches,Parker,within a few hours,100%,1,TWEED SHIRE COUNCIL,-28.226640012311083,Entire home,6,2.5 baths,6.0,3,3,21,3.0,t,19,19,0,,,,,1,0
5845,Byron Bay Accom - Mango Tree 2,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.638648736791772,Entire rental unit,6,1.5 baths,4.0,1,3,99,3.7,t,29,38,0,,,,,61,0
5846,Hogans Bluff,Byron Bay Luxury Homes,within a day,96%,58,BYRON SHIRE COUNCIL,-28.70239162200309,Entire home,8,3 baths,5.0,3,3,3,3.1,t,47,57,0,,,,,58,0
5847,Black Cabin #1,Anton,within an hour,63%,3,LISMORE CITY COUNCIL,-28.741418455318424,Entire place,2,1 bath,1.0,2,1,5,1.6,t,57,362,1,5.0,5.0,5.0,5.0,3,0
5848,Attunga Park,Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.3041908,Entire rental unit,10,3 baths,6.0,2,2,99,3.2,t,56,361,0,,,,,175,1
5849,Black Cabins #2,Anton,within an hour,63%,3,LISMORE CITY COUNCIL,-28.739926763094065,Entire cabin,2,1 bath,1.0,2,1,5,1.6,t,55,360,2,5.0,5.0,5.0,5.0,3,0
5850,Ridgeview Estate,Ann-Louise,within an hour,91%,2,TWEED SHIRE COUNCIL,-28.3295296,Entire home,6,2.5 baths,5.0,2,2,365,2.0,t,49,352,6,5.0,5.0,5.0,5.0,2,0
5851,Luxury On The Bay,Tenille Dawn,within an hour,100%,3,BYRON SHIRE COUNCIL,-28.6409,Entire rental unit,12,4 baths,7.0,2,2,2,2.4,t,18,280,0,,,,,3,0
5852,‘On the Shores’ - Newly renovated 3 bedroom home,Iona,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.50865,Entire home,6,1 bath,3.0,2,2,1125,2.0,t,45,66,0,,,,,1,0
5853,The stable cabin,Harriet,within a few hours,100%,1,BYRON SHIRE COUNCIL,-28.70864050998939,Tiny home,2,1 bath,1.0,2,2,38,2.0,t,44,74,4,5.0,5.0,5.0,4.75,1,0
5854,Lennox Hills,Tess,within an hour,100%,66,BALLINA SHIRE COUNCIL,-28.8140566,Entire home,7,2 baths,4.0,1,1,99,1.0,t,4,4,0,,,,,65,0
5855,Boho Byron,Jasmin,within an hour,94%,4,BYRON SHIRE COUNCIL,-28.6442165,Entire rental unit,4,1 bath,3.0,14,14,60,14.0,t,17,110,0,,,,,1,0
5856,2 Bedroom Plunge-Pool Apartment,Tweed Coast Holidays,within an hour,99%,25,TWEED SHIRE COUNCIL,-28.311099546398136,Entire rental unit,4,2 baths,3.0,2,2,1125,2.0,t,36,321,0,,,,,24,0
5857,Coen by the Sea - Beachfront,Lauren,within an hour,95%,46,TWEED SHIRE COUNCIL,-28.29934289247956,Entire home,10,3 baths,7.0,1,1,2,2.8,t,33,223,0,,,,,43,0
5858,Marine Beach House @ 252,Katie,within an hour,100%,83,TWEED SHIRE COUNCIL,-28.242197469181654,Entire home,10,3 baths,6.0,1,1,30,6.9,t,0,0,0,,,,,83,0
5859,Luxury Coastal Escape: New 1-Bedroom Villa,Erin,within an hour,75%,21,BALLINA SHIRE COUNCIL,-28.806748863818996,Entire guesthouse,2,1 bath,1.0,2,2,2,2.0,t,40,340,3,5.0,5.0,5.0,5.0,16,0
5860,Amazing ocean/hinterland views!,Jeff,within an hour,50%,1,BYRON SHIRE COUNCIL,-28.526395176194026,Entire home,7,3 baths,3.0,3,3,365,3.0,t,5,15,0,,,,,1,0
5861,Caba Coastal - Quick walk to beach,Jenny,within an hour,95%,27,TWEED SHIRE COUNCIL,-28.3378056,Entire home,8,2.5 baths,4.0,1,3,99,5.0,t,9,9,0,,,,,25,0
5862,Beautiful Waterfront Apartment,Manage My BNB QLD,within an hour,89%,57,TWEED SHIRE COUNCIL,-28.177033612958155,Entire rental unit,5,2 baths,4.0,1,2,99,2.0,t,7,7,4,5.0,5.0,5.0,5.0,2,0
5863,Coastal Sunrise,Hayley,within an hour,100%,2,TWEED SHIRE COUNCIL,-28.178057,Entire rental unit,2,1 bath,,2,2,365,2.0,t,0,0,0,,,,,1,0
5864,Tweed River Retreat 2,Sharon,within an hour,90%,9,TWEED SHIRE COUNCIL,-28.187617590028935,Entire home,4,1.5 baths,2.0,3,2,90,2.5,t,5,58,0,,,,,3,1
5865,Ananda - Magnificent Byron Hinterland Retreat,Jenny,within an hour,95%,27,BYRON SHIRE COUNCIL,-28.579224,Entire home,10,3 baths,5.0,1,3,99,6.8,t,10,10,0,,,,,25,0
5866,Cozy Retro Unit,Rubie,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.172285513692636,Entire rental unit,4,1 bath,2.0,2,2,30,2.0,t,2,16,0,,,,,1,0
5867,Ruby’s Ridge,Brittany-Jayde,within an hour,67%,1,BYRON SHIRE COUNCIL,-28.68180355506326,Entire home,8,3 baths,5.0,3,2,365,3.0,t,3,3,0,,,,,1,0
5868,Peaceful Retreat Ocean Home,Rodrigo,within a few hours,100%,1,BYRON SHIRE COUNCIL,-28.5180961,Entire home,3,1 bath,2.0,3,3,365,3.0,t,31,293,0,,,,,1,0
5869,Fresh Brunswick Heads Home,Yolanda,within a few hours,92%,2,BYRON SHIRE COUNCIL,-28.55854,Entire home,4,2 baths,2.0,7,7,15,7.0,t,8,8,0,,,,,2,1
5870,Chiru - Byron Bay,Robert,within an hour,60%,1,BYRON SHIRE COUNCIL,-28.67582769996698,Entire rental unit,7,1.5 baths,5.0,4,2,60,4.1,t,11,11,0,,,,,1,0
5871,Spacious 3BR Home Large Backyard,Vanessa,,,4,BYRON SHIRE COUNCIL,-28.518300439816333,Entire home,6,2 baths,3.0,1,1,365,1.0,t,57,87,0,,,,,1,0
5872,"Sea Breeze, 16 Wirraway Ave",Elders,within an hour,100%,27,RICHMOND VALLEY COUNCIL,-29.118806153696195,Entire home,10,2 baths,8.0,3,3,3,3.1,t,49,350,0,,,,,27,0
5873,"29 Ocean Road, Brooms Head",Holiday Yamba,within an hour,98%,77,CLARENCE VALLEY COUNCIL,-29.60108,Entire home,6,1 bath,4.0,2,2,4,4.2,t,12,270,0,,,,,75,0
5874,"3 Honeysuckle Street, Brooms Head",Holiday Yamba,within an hour,98%,77,CLARENCE VALLEY COUNCIL,-29.605272741711772,Entire home,6,1 bath,3.0,2,2,4,3.4,t,26,331,0,,,,,75,0
5875,The Garden Studio Tweed,Julie,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.1986259,Entire guesthouse,2,1 bath,1.0,1,1,1125,1.0,t,51,350,12,5.0,4.92,5.0,5.0,1,0
5876,The Caba Bungalow,Lauren,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.337204841541713,Entire home,6,2 baths,4.0,3,3,365,3.2,t,41,71,0,,,,,1,0
5877,The White House Byron Bay! (Two Bedrooms),Gleb,within an hour,18%,3,BYRON SHIRE COUNCIL,-28.684229935184312,Private room in home,4,1.5 baths,2.0,1,1,365,1.0,t,0,228,1,5.0,5.0,5.0,5.0,3,2
5878,Peaceful escape close to beaches & shops,Lucy,within a few hours,100%,1,BYRON SHIRE COUNCIL,-28.69007644504762,Entire home,6,1 bath,4.0,3,2,60,2.1,t,30,233,2,5.0,5.0,5.0,5.0,1,0
5879,Healing  crystal sanctuary cabin,Mark,,100%,1,TWEED SHIRE COUNCIL,-28.313926310507373,Entire cabin,4,1 bath,4.0,90,90,365,90.0,t,60,365,0,,,,,1,0
5880,Retro Kombi - Luxury Camping on Wheels,Kc,within a few hours,100%,1,BYRON SHIRE COUNCIL,-28.656600556849135,Camper/RV,2,1 bath,1.0,2,2,365,2.0,t,45,348,0,,,,,1,0
5881,Water's Edge Family Retreat,Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.28424,Entire home,7,2 baths,4.0,2,1,90,1.5,t,48,48,0,,,,,175,1
5882,Holiday Getaway Pet-Friendly,Adi,within a day,100%,1,BYRON SHIRE COUNCIL,-28.526776801130403,Entire home,10,2 baths,7.0,7,7,365,7.0,,17,17,0,,,,,1,0
5883,Beachside Escape on Cottonwood,Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.3017936,Entire home,7,2 baths,4.0,2,3,99,3.3,t,51,356,0,,,,,175,1
5884,Stylish Beachside 1-Bed with Balcony & Ocean Views,MadeComfy,,,841,TWEED SHIRE COUNCIL,-28.3322222,Entire rental unit,2,1 bath,1.0,3,2,365,3.0,t,49,354,2,4.5,5.0,5.0,4.5,1,0
5885,Ocean Links | Beachside Estate,Holiday Yamba,within an hour,98%,77,CLARENCE VALLEY COUNCIL,-29.44412170928211,Entire home,6,2 baths,4.0,2,2,7,4.1,t,26,326,0,,,,,75,0
5886,Craigmore 1 - Ocean Views on a Budget,Holiday Yamba,within an hour,98%,77,CLARENCE VALLEY COUNCIL,-29.436556255263863,Entire rental unit,4,1 bath,3.0,2,2,7,3.9,t,27,250,0,,,,,75,0
5887,Lakeside Bliss- LJ Hooker Yamba,Yamba Beach Resorts,within an hour,100%,43,CLARENCE VALLEY COUNCIL,-29.4271016,Entire home,8,2 baths,4.0,1,2,90,2.2,t,52,357,0,,,,,43,0
5888,Beach Wood A holiday house comfortably accommodate,First National,within an hour,98%,94,CLARENCE VALLEY COUNCIL,-29.43759161122286,Entire rental unit,6,2 baths,4.0,2,2,3,3.6,t,29,334,0,,,,,93,3
5889,2 Bedroom Garden View,Tweed Coast Holidays,within an hour,99%,25,TWEED SHIRE COUNCIL,-28.312193735173956,Entire rental unit,4,2 baths,3.0,2,2,2,2.0,t,39,307,0,,,,,24,0
5890,Jades on Lawson 2,Byron Beachside,within an hour,100%,19,BYRON SHIRE COUNCIL,-28.641853672236195,Entire rental unit,6,2 baths,4.0,1,3,99,3.0,t,13,113,2,5.0,4.5,5.0,4.5,17,0
5891,Yambali escape,Susie,within a day,100%,1,CLARENCE VALLEY COUNCIL,-29.4289487,Entire home,3,1 bath,3.0,2,2,15,6.8,t,6,6,0,,,,,1,0
5892,Casuarina Calm - Beach House with Pool by uHoliday,Daniel,within an hour,100%,77,TWEED SHIRE COUNCIL,-28.305417989023702,Entire home,8,3 baths,6.0,90,2,99,2.1,t,20,20,2,5.0,5.0,5.0,5.0,73,0
5893,Coastal Chic Apartment with Pool and Gym,Katie,within an hour,100%,83,TWEED SHIRE COUNCIL,-28.303268782779515,Entire rental unit,5,2 baths,2.0,1,1,30,2.5,t,21,324,0,,,,,83,0
5894,Lilys Studio,Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.2642501,Entire rental unit,2,1 bath,1.0,2,2,99,3.2,t,0,0,0,,,,,175,1
5895,Nestled on Nautilus (Main House + studio),Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.28331,Entire home,12,3 baths,9.0,12,2,99,3.2,t,51,251,0,,,,,175,1
5896,Nestled on Nautilus (3BRM House),Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.28331,Entire home,8,2 baths,8.0,2,2,99,3.2,t,54,254,0,,,,,175,1
5897,Nestled on Nautilus (Private Studio),Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.28331,Entire rental unit,4,1 bath,2.0,12,2,99,3.2,t,51,251,0,,,,,175,1
5898,Wake up in Beautiful Yamba!,Jennifer,within an hour,100%,1,CLARENCE VALLEY COUNCIL,-29.434238775619527,Entire home,7,2 baths,5.0,5,5,365,5.0,t,25,41,0,,,,,1,0
5899,Creekside Home near Waterfalls,Amber,within an hour,47%,5,LISMORE CITY COUNCIL,-28.6433494491142,Entire home,8,2 baths,5.0,2,2,28,2.0,t,0,187,0,,,,,5,0
5900,Suffolk Beachside Unit,Caitlin,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.690086768262557,Entire rental unit,4,1 bath,2.0,2,2,365,2.0,t,5,5,1,5.0,5.0,5.0,5.0,1,0
5901,Tree House Retreat,Carly,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.3757516,Entire home,9,2 baths,,5,7,1125,7.0,t,7,8,0,,,,,1,0
5902,Private Room with Ensuite -Treetop Coastal Getaway,Hannah,within a day,0%,1,TWEED SHIRE COUNCIL,-28.180666200259996,Private room in home,2,1 private bath,1.0,4,4,30,4.0,t,5,5,0,,,,,1,1
5903,Isla Grande 4bdr holiday home,Cristina,within an hour,86%,3,BALLINA SHIRE COUNCIL,-28.8682006696528,Entire home,8,1.5 baths,7.0,4,4,30,4.1,t,29,29,0,,,,,3,0
5904,The White House Byron Bay! (One Bedroom),Gleb,within an hour,18%,3,BYRON SHIRE COUNCIL,-28.685248045371953,Private room in home,2,1.5 baths,1.0,1,1,365,1.0,t,0,256,0,,,,,3,2
5905,The White House Byron Bay! (Entire House),Gleb,within an hour,18%,3,BYRON SHIRE COUNCIL,-28.68429,Entire home,6,2.5 baths,3.0,1,1,365,1.0,t,0,228,0,,,,,3,2
5906,Happy Hound holiday Stay Byron Bay,Susan,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.63116683376309,Entire townhouse,6,1 bath,3.0,5,3,1125,6.9,t,7,7,0,,,,,1,0
5907,Hinterland Entertainer with Wood Fire Pizza Oven,Lisette,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.8220277401027,Entire home,8,2 baths,6.0,5,4,30,5.0,t,20,20,0,,,,,1,0
5908,Pandanus Paradise House,Kai,within an hour,100%,2,BYRON SHIRE COUNCIL,-28.53716175090431,Entire home,10,3 baths,2.0,3,2,14,3.0,t,38,325,0,,,,,2,0
5909,Quiet 1BR Apartment @Mantra Salt Beach by uHoliday,Daniel,within an hour,100%,77,TWEED SHIRE COUNCIL,-28.278826408419786,Entire rental unit,3,1 bath,2.0,1,2,90,2.1,t,38,84,2,5.0,5.0,5.0,4.5,73,0
5910,120yr old house by the river,John,within an hour,100%,1,LISMORE CITY COUNCIL,-28.80421,Entire home,8,1 bath,4.0,3,1,60,3.0,t,47,348,3,5.0,4.67,5.0,5.0,1,0
5911,Drift Apartments - 35,Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.2915659,Entire rental unit,7,2 baths,1.0,3,2,99,3.2,t,12,308,0,,,,,175,1
5912,Charming 2 - bedroom home!,Tiara,within a few hours,100%,1,CLARENCE VALLEY COUNCIL,-29.43224646067834,Entire home,3,1 bath,1.0,3,3,21,3.0,t,23,113,0,,,,,1,0
5913,"'Miri Bubar, Life Forest' entire house with views",Caroline,within an hour,90%,2,LISMORE CITY COUNCIL,-28.78883209593163,Entire home,5,1.5 baths,3.0,2,2,31,2.0,t,3,17,0,,,,,2,1
5914,Coastal Calm - Oceanstays,Oceanstays,within an hour,99%,39,CLARENCE VALLEY COUNCIL,-29.4385381,Entire home,6,2 baths,4.0,1,2,45,3.8,t,22,282,0,,,,,39,0
5915,Robins Nest,Gizelle,within an hour,92%,2,TWEED SHIRE COUNCIL,-28.18219822774678,Entire loft,2,1 bath,1.0,2,1,1125,2.0,t,35,65,5,4.8,5.0,5.0,5.0,2,0
5916,Pine Tree Studio,Wanda,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.68732423476292,Entire cottage,2,1 bath,1.0,1,1,365,1.0,t,48,348,2,5.0,5.0,5.0,4.0,1,0
5917,"Belongil Sunset - 6 Giaour Street, Belongil",Fuller Holidays,within an hour,99%,28,BYRON SHIRE COUNCIL,-28.63521048756908,Entire home,10,5.5 baths,5.0,1,3,99,3.6,t,33,299,0,,,,,28,0
5918,SOLUM - serene eco farm stay,Cheryl,within an hour,100%,1,CLARENCE VALLEY COUNCIL,-29.3415907,Farm stay,4,2 baths,2.0,1,2,365,2.2,t,40,70,0,,,,,1,0
5919,Lakeside Wooloweyah Home (pet and family friendly),Megan,within a day,100%,1,CLARENCE VALLEY COUNCIL,-29.480577533882094,Entire home,5,2 baths,4.0,5,5,30,5.0,t,26,26,0,,,,,1,0
5920,3 mth Summer rental for over 50,Robyn,within a day,,1,TWEED SHIRE COUNCIL,-28.25649014777372,Entire home,2,1 bath,2.0,90,90,90,90.0,t,60,365,0,,,,,1,0
5921,"The Old Peach Farm - pool table, spa, views !",Kirrin And Tony,within an hour,100%,3,BYRON SHIRE COUNCIL,-28.6171206,Entire home,8,1 bath,5.0,3,2,365,3.0,t,34,138,0,,,,,3,0
5922,Luxico Caba Beach House (Walk to Beach),Luxico,within a few hours,90%,58,TWEED SHIRE COUNCIL,-28.381700305473725,Entire home,8,4 baths,5.0,1,4,89,4.0,t,58,349,0,,,,,20,0
5923,Lennox Cosy Cabin,Renee,within an hour,85%,1,BALLINA SHIRE COUNCIL,-28.799828088633543,Entire cabin,4,1 bath,2.0,2,2,1125,2.0,t,40,338,4,5.0,4.75,5.0,5.0,1,0
5924,A Bed on Balemo,Vicki,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.50725272349301,Entire place,2,1 bath,1.0,2,2,2,2.0,t,3,265,4,5.0,5.0,5.0,5.0,1,0
5925,Gumnut,Delhma Fay,within a few hours,100%,1,CLARENCE VALLEY COUNCIL,-29.496415240949432,Entire cabin,2,1 bath,1.0,2,2,30,2.0,t,48,78,0,,,,,1,0
5926,Barefoot Bay Cottage with Pool & Outdoor Bath,Eleanor,within an hour,100%,5,BYRON SHIRE COUNCIL,-28.6452319,Entire home,10,2 baths,6.0,2,2,1125,4.8,t,42,116,0,,,,,4,0
5927,The Orange Door,Tarsha,within a few hours,100%,1,TWEED SHIRE COUNCIL,-28.175773558401342,Entire rental unit,4,1 bath,2.0,2,2,365,2.0,t,31,42,0,,,,,1,0
5928,Ballina Island - Walk to Everything,Karen,within a few hours,100%,1,BALLINA SHIRE COUNCIL,-28.86426126277747,Entire rental unit,2,1 bath,1.0,1,1,365,1.0,t,41,344,0,,,,,1,0
5929,Kasa Byron,Byron Bay Luxury Homes,within a day,96%,58,BYRON SHIRE COUNCIL,-28.689789653171847,Entire home,14,6 baths,9.0,3,3,3,3.6,t,18,278,0,,,,,58,0
5930,Coastal Retreat - Great Location!,Storm,within an hour,,1,BALLINA SHIRE COUNCIL,-28.871700131341708,Entire townhouse,6,1.5 baths,3.0,4,1,365,4.0,t,0,31,0,,,,,1,0
5931,Cabarita - 4 bedroom home - across from the beach,Jaina,,,17,TWEED SHIRE COUNCIL,-28.333850458409533,Entire home,8,3 baths,5.0,4,2,40,3.8,t,21,52,0,,,,,12,0
5932,Ballina Golf Unit,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.8549161,Entire home,4,1 bath,3.0,3,3,365,3.4,t,30,117,0,,,,,50,0
5933,Pandanus Pocket - 13,Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.3056115,Entire rental unit,2,1 bath,1.0,2,2,99,3.2,t,13,318,0,,,,,175,1
5934,Salt 7304,Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.2779639,Entire rental unit,3,1 bath,1.0,2,2,99,3.2,t,35,340,0,,,,,175,1
5935,Salt 7303/04,Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.2776206,Entire rental unit,5,1 bath,2.0,2,2,99,3.2,t,33,338,0,,,,,175,1
5936,The Scott - Family Retreat Byron Bay,Pacific Accommodation,within a few hours,79%,16,BYRON SHIRE COUNCIL,-28.6595872,Entire home,9,4.5 baths,5.0,3,3,365,3.5,t,44,108,0,,,,,14,0
5937,Family home in Caba,Luke And Belinda,within a few hours,100%,1,TWEED SHIRE COUNCIL,-28.33811,Entire home,5,2 baths,4.0,5,5,365,5.0,t,28,58,0,,,,,1,0
5938,Cosy Beach Escape,Ryan,within a few hours,67%,1,BYRON SHIRE COUNCIL,-28.5447382109057,Entire home,5,1 bath,2.0,6,6,20,6.0,t,3,47,0,,,,,1,0
5939,Stars Cottage - A cosy retreat,Pamela,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.815264636537503,Entire home,6,2 baths,3.0,1,1,365,1.0,t,54,353,2,5.0,5.0,5.0,5.0,1,0
5940,Lovin' Lennox,Renee,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.809730478215137,Entire home,4,2 baths,2.0,3,3,28,3.0,t,18,18,0,,,,,1,0
5941,Private Large Room in Mullum CBD Women only.,Shayleen Michelle,within an hour,100%,2,BYRON SHIRE COUNCIL,-28.55281401949047,Private room in rental unit,3,1.5 shared baths,1.0,2,2,60,2.0,t,55,175,1,5.0,5.0,5.0,5.0,2,2
5942,Beach Days,Quigley,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.296783099074,Entire villa,6,2.5 baths,3.0,2,1,365,1.9,t,44,349,1,5.0,5.0,5.0,5.0,1,0
5943,Family home with pool,Jaymie,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.802270158054867,Entire home,6,2 baths,3.0,1,1,10,1.0,t,2,2,0,,,,,1,0
5944,Dog-Friendly Beach House,Reflections,within an hour,99%,5,RICHMOND VALLEY COUNCIL,-29.11661841429928,Entire cabin,8,0 baths,0.0,1,2,999,2.4,t,15,244,0,,,,,4,0
5945,Sunrise Gem,Lise,within a few hours,100%,1,BYRON SHIRE COUNCIL,-28.631943003809045,Entire home,5,1 bath,3.0,2,2,15,2.2,t,21,21,0,,,,,1,0
5946,Caba Coastal Oasis,Simone,within an hour,99%,5,TWEED SHIRE COUNCIL,-28.33969914666082,Entire home,3,1 bath,1.0,2,2,30,2.0,t,44,158,3,5.0,5.0,5.0,5.0,4,0
5947,Humpback House,Melanie,within a few hours,100%,2,CLARENCE VALLEY COUNCIL,-29.77258165783508,Entire home,6,1 bath,3.0,3,3,365,3.3,t,41,346,0,,,,,1,0
5948,Hastings Hideaway,Coastal Escapes Casuarina,within an hour,98%,18,TWEED SHIRE COUNCIL,-28.35594591748651,Entire home,7,1.5 baths,3.0,1,1,3,1.8,t,55,175,3,5.0,5.0,5.0,5.0,18,0
5949,Secret Garden by Tiny Away,Tiny Away,within an hour,100%,355,TWEED SHIRE COUNCIL,-28.420789,Entire home,2,1 bath,1.0,1,1,365,1.1,t,55,360,1,5.0,5.0,5.0,5.0,16,0
5950,Haven's Hideaway - Tiny Home,Laura,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.44953,Tiny home,2,1 bath,1.0,2,2,2,2.0,t,55,85,0,,,,,1,0
5951,Modern Tweed Heads 1 Bed Unit,Tania,within a day,75%,1,TWEED SHIRE COUNCIL,-28.173103570914044,Entire rental unit,2,1 bath,1.0,5,5,60,5.0,t,20,41,2,5.0,5.0,5.0,5.0,1,0
5952,Oasis - Parkway Drive,Byron Bay Luxury Homes,within a day,96%,58,BYRON SHIRE COUNCIL,-28.64568500177905,Entire home,8,2 baths,4.0,3,3,3,3.6,t,52,354,0,,,,,58,0
5953,"Sandcastles- Heated pool, Spa and Sauna",Lauren,within an hour,95%,46,TWEED SHIRE COUNCIL,-28.29251877522471,Entire home,10,4.5 baths,6.0,1,1,3,2.9,t,51,341,0,,,,,43,0
5954,Home with views in Ballina Hights,Brigitte,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.8205197494389,Entire home,3,1.5 baths,2.0,7,7,31,7.0,,21,37,0,,,,,1,0
5955,Bensons on Alcorn - 50m to Stunning Tallow Beach,Jane,,83%,11,BYRON SHIRE COUNCIL,-28.6891487663167,Entire home,4,1.5 baths,3.0,3,2,1125,11.4,t,45,342,3,5.0,5.0,5.0,5.0,11,1
5956,Casa Salta family retreat space,Siggy,,,1,BYRON SHIRE COUNCIL,-28.682127573611595,Entire home,4,1 bath,3.0,7,7,30,7.0,,14,14,0,,,,,1,0
5957,Broken Head Family retreat,Paula,within a few hours,100%,2,BYRON SHIRE COUNCIL,-28.70751,Entire home,8,2 baths,6.0,5,5,40,5.0,t,25,25,0,,,,,2,0
5958,Byron Pacific,Rebecca,within an hour,80%,3,BYRON SHIRE COUNCIL,-28.6574707,Entire home,6,1.5 baths,3.0,3,3,365,3.0,t,52,352,0,,,,,3,0
5959,Byron Bay Oasis,Jess,within a day,50%,2,BYRON SHIRE COUNCIL,-28.686846343615233,Entire home,8,2 baths,5.0,3,3,365,3.1,t,49,159,0,,,,,1,0
5960,A Harry Potter Room experience,Jeannie,within a few hours,57%,4,CLARENCE VALLEY COUNCIL,-29.483941987149706,Private room in home,1,1 private bath,1.0,1,1,365,1.4,t,43,348,0,,,,,4,4
5961,Lennox Head Cottage-pet friendly,Daniel,within a few hours,98%,2,BALLINA SHIRE COUNCIL,-28.81038378627136,Entire home,6,2 baths,5.0,2,2,365,2.0,t,21,21,0,,,,,1,0
5962,A Return To Simple Pleasures,Lissie And Shane,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.37851341285851,Entire rental unit,3,1 bath,0.0,3,1,14,3.0,t,9,56,0,,,,,1,0
5963,Sandy Feet,Tess,within an hour,100%,66,BALLINA SHIRE COUNCIL,-28.7982027,Entire home,6,2 baths,4.0,1,3,99,3.8,t,29,327,0,,,,,65,0
5964,Avana Byron Top Floor Apartment,Alex,within an hour,75%,3,BYRON SHIRE COUNCIL,-28.5668774,Entire rental unit,6,1 bath,3.0,2,2,365,2.0,t,0,228,0,,,,,3,0
5965,Avana Byron Glamping Tent,Alex,within an hour,75%,3,BYRON SHIRE COUNCIL,-28.5668774,Tent,2,1 bath,1.0,1,1,365,1.0,t,7,235,2,5.0,5.0,5.0,5.0,3,0
5966,Yallambee,Byron Beach Abodes,within a few hours,90%,7,BYRON SHIRE COUNCIL,-28.69330415840625,Entire home,8,4 baths,4.0,3,3,3,3.1,t,40,333,0,,,,,7,0
5967,Sharpes house,Krystal,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.832321,Entire home,8,2.5 baths,4.0,6,5,30,5.0,t,42,72,0,,,,,1,0
5968,Craigmore 11,Elders,within an hour,87%,112,CLARENCE VALLEY COUNCIL,-29.4370535,Entire rental unit,4,1 bath,3.0,1,3,90,4.6,t,42,283,0,,,,,110,0
