,Unnamed: 0,id,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
6106,6106,1298163803449688088,14657166,2014-04-23,within an hour,88%,98%,f,10,t,BYRON SHIRE COUNCIL,,-28.680030073712416,153.60265655428248,Entire home,Entire home/apt,6,3 baths,3.0,3.0,"$1,413.00",4,45,4,5,90,99,4.1,93.9,t,19,37,37,37,0,0,0,,,,,,,,,,10,10,0,0,
6107,6107,1298166539143088662,129690170,2017-05-10,within an hour,100%,98%,f,18,t,TWEED SHIRE COUNCIL,,-28.31126700429557,153.5702974246069,Entire home,Entire home/apt,8,3 baths,4.0,4.0,$854.00,1,1125,1,3,3,1125,2.3,38.7,t,13,31,31,46,0,0,0,,,,,,,,,,18,18,0,0,
6108,6108,1298190146023287206,663066629,2024-11-19,within an hour,100%,93%,f,4,t,BYRON SHIRE COUNCIL,,-28.54034,153.55446,Private room in guesthouse,Private room,3,1 shared bath,1.0,2.0,$125.00,2,365,2,2,365,365,2.0,365.0,t,21,36,36,55,1,1,1,2024-12-14,2024-12-14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,1,3,0,1.0
6109,6109,1298273202195042871,411411434,2021-07-07,,,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.68656469572857,153.53217668831348,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$214.00,3,365,3,3,365,365,3.0,365.0,t,29,47,47,50,0,0,0,,,,,,,,,,1,1,0,0,
6110,6110,1298650862799558980,129043474,2017-05-05,within a day,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.68870829999999,153.6027343,Entire home,Entire home/apt,5,1.5 baths,3.0,3.0,$479.00,5,14,4,5,14,14,5.0,14.0,t,11,15,15,15,0,0,0,,,,,,,,,,1,1,0,0,
6111,6111,1298764157805780229,663066629,2024-11-19,within an hour,100%,93%,f,4,t,BYRON SHIRE COUNCIL,,-28.541380520076036,153.555724133772,Private room in guesthouse,Private room,2,1 shared bath,1.0,1.0,$120.00,2,365,2,2,365,365,2.0,365.0,t,19,35,35,53,0,0,0,,,,,,,,,,4,1,3,0,
6112,6112,1298770907536653739,34612962,2015-05-30,within an hour,100%,95%,t,14,t,BYRON SHIRE COUNCIL,,-28.514247959107372,153.52979667489114,Room in hotel,Private room,3,1 private bath,1.0,2.0,$231.00,1,365,1,2,99,99,1.1,99.0,t,26,56,86,123,0,0,0,,,,,,,,,,14,8,6,0,
6113,6113,1298793220669057696,8978922,2013-09-22,within a few hours,100%,90%,f,7,t,BALLINA SHIRE COUNCIL,,-28.720601049651247,153.5275911576721,Entire home,Entire home/apt,8,3.5 baths,4.0,4.0,"$5,150.00",2,1125,2,5,1125,1125,2.1,1125.0,t,23,53,83,358,0,0,0,,,,,,,,,,7,7,0,0,
6114,6114,1298793511182792728,34612962,2015-05-30,within an hour,100%,95%,t,14,t,BYRON SHIRE COUNCIL,,-28.515150319282505,153.53154679145388,Room in hotel,Private room,4,1 private bath,1.0,3.0,$255.00,1,365,1,2,99,99,1.1,99.0,t,20,50,80,117,0,0,0,,,,,,,,,,14,8,6,0,
6115,6115,1298807774435962397,34612962,2015-05-30,within an hour,100%,95%,t,14,t,BYRON SHIRE COUNCIL,,-28.514021517008185,153.529829453137,Room in hotel,Private room,4,1 private bath,2.0,3.0,$291.00,1,365,1,2,99,99,1.1,99.0,t,16,46,76,113,0,0,0,,,,,,,,,,14,8,6,0,
6116,6116,1298824363144866827,187404780,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.65949898975468,153.6201603721226,Entire home,Entire home/apt,8,3 baths,4.0,4.0,$479.00,3,1125,3,7,3,1125,3.6,36.3,t,17,36,36,36,0,0,0,,,,,,,,,,58,58,0,0,
6117,6117,1298858044640376108,92213680,2016-08-28,within an hour,97%,100%,t,59,t,BYRON SHIRE COUNCIL,,-28.64391314588297,153.6060469882031,Entire home,Entire home/apt,4,2 baths,2.0,2.0,$676.00,3,1125,3,5,3,1125,3.2,86.2,t,4,22,47,318,0,0,0,,,,,,,,,,57,57,0,0,
6118,6118,1298932727640139145,78539589,2016-06-19,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.65907422313378,153.6190435974441,Entire home,Entire home/apt,6,3 baths,4.0,4.0,$929.00,4,60,4,4,60,60,4.0,60.0,,8,15,15,15,0,0,0,,,,,,,,,,1,1,0,0,
6119,6119,1299047960088930242,385452991,2021-01-21,within an hour,100%,80%,f,2,t,CLARENCE VALLEY COUNCIL,,-29.40095519999999,153.3504688,Entire guesthouse,Entire home/apt,2,1 bath,1.0,2.0,$155.00,2,365,2,2,365,365,2.0,365.0,t,14,44,48,48,0,0,0,,,,,,,,,,2,2,0,0,
6121,6121,1299430457335825241,65712005,2016-04-04,within a few hours,100%,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.287394491074828,153.572613848311,Private room in home,Private room,4,1 private bath,2.0,1.0,$285.00,1,365,1,1,365,365,1.0,365.0,t,20,31,45,320,0,0,0,,,,,,,,,,1,0,1,0,
6122,6122,1299532529109213295,14657166,2014-04-23,within an hour,88%,98%,f,10,t,BYRON SHIRE COUNCIL,,-28.64234416838038,153.62772480287975,Entire home,Entire home/apt,4,1 bath,2.0,2.0,$608.00,1,365,4,5,99,99,4.2,99.0,t,11,27,55,274,0,0,0,,,,,,,,,,10,10,0,0,
6123,6123,1299540504838534466,14657166,2014-04-23,within an hour,88%,98%,f,10,t,BYRON SHIRE COUNCIL,,-28.643667354175975,153.6193906066614,Entire rental unit,Entire home/apt,7,2 baths,3.0,4.0,$731.00,1,365,4,5,99,99,4.2,99.0,t,5,20,42,270,0,0,0,,,,,,,,,,10,10,0,0,
6124,6124,1299578396897224289,47804701,2015-10-30,within a day,100%,87%,f,50,t,BALLINA SHIRE COUNCIL,,-28.812912,153.5917957,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$483.00,3,365,3,5,365,365,3.3,365.0,t,20,50,80,161,0,0,0,,,,,,,,,,50,50,0,0,
6125,6125,1299685933489270618,664353848,2024-11-28,within an hour,100%,100%,f,12,t,BYRON SHIRE COUNCIL,,-28.62929181250627,153.58502397404047,Entire cabin,Entire home/apt,4,1 bath,2.0,3.0,$550.00,3,28,3,3,1125,1125,3.0,1125.0,t,26,56,86,118,0,0,0,,,,,,,,,,12,12,0,0,
6126,6126,1299802573012030388,1354295,2011-10-31,within an hour,96%,96%,t,14,t,TWEED SHIRE COUNCIL,,-28.380623798820295,153.5679738032955,Entire rental unit,Entire home/apt,5,1 bath,2.0,2.0,$248.00,2,30,2,90,30,90,28.6,47.9,t,20,48,78,243,0,0,0,,,,,,,,,,9,9,0,0,
6129,6129,1300234647886202789,506489569,2023-03-21,within an hour,100%,100%,f,27,t,RICHMOND VALLEY COUNCIL,,-29.119515742994935,153.43101808331542,Entire home,Entire home/apt,5,1 bath,2.0,4.0,$154.00,3,1125,3,7,24,1125,3.1,352.0,t,25,53,83,355,0,0,0,,,,,,,,,,27,27,0,0,
6130,6130,1300276404531202124,11527326,2014-01-21,a few days or more,0%,0%,f,1,t,BYRON SHIRE COUNCIL,,-28.50623277609596,153.53748743183294,Entire home,Entire home/apt,4,2 baths,2.0,2.0,$300.00,7,30,7,7,30,30,7.0,30.0,t,22,52,82,353,0,0,0,,,,,,,,,,1,1,0,0,
6131,6131,1300358732953739957,40565528,2015-08-05,within an hour,100%,100%,f,1,t,BALLINA SHIRE COUNCIL,,-28.76334304574076,153.53287005026246,Entire home,Entire home/apt,8,1 bath,4.0,4.0,"$1,029.00",2,30,1,2,1125,1125,2.0,1125.0,t,23,48,76,348,0,0,0,,,,,,,,,,1,1,0,0,
6132,6132,1300485522390151396,22369809,2014-10-10,within an hour,100%,99%,t,4,t,TWEED SHIRE COUNCIL,,-28.460740392318648,153.4342892405662,Entire home,Entire home/apt,5,1 bath,2.0,3.0,$273.00,2,365,2,2,365,365,2.0,365.0,t,27,57,87,358,0,0,0,,,,,,,,,,2,2,0,0,
6133,6133,1301023026217605297,34023589,2015-05-23,within an hour,100%,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.17847309196904,153.52895308115276,Entire home,Entire home/apt,8,2.5 baths,4.0,4.0,$650.00,3,365,3,3,365,365,3.0,365.0,t,13,43,73,73,0,0,0,,,,,,,,,,1,1,0,0,
6135,6135,1301355173695564334,551300315,2023-12-16,within an hour,100%,100%,f,2,t,CLARENCE VALLEY COUNCIL,,-29.632582944597257,153.02846776988838,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,$179.00,1,365,1,1,365,365,1.0,365.0,t,15,44,74,348,0,0,0,,,,,,,,,,2,2,0,0,
6136,6136,1301598674984198592,47804701,2015-10-30,within a day,100%,87%,f,50,t,BALLINA SHIRE COUNCIL,,-28.8657846,153.581312,Entire home,Entire home/apt,7,1 bath,3.0,4.0,$447.00,3,365,3,5,365,365,3.3,365.0,t,12,36,66,149,0,0,0,,,,,,,,,,50,50,0,0,
6137,6137,1301627680015268792,387482304,2021-02-06,within an hour,100%,67%,f,1,t,BALLINA SHIRE COUNCIL,,-28.8259735,153.6028644,Entire home,Entire home/apt,6,3 baths,3.0,4.0,$350.00,3,21,3,3,21,21,3.0,21.0,t,7,15,15,30,0,0,0,,,,,,,,,,1,1,0,0,
6138,6138,1301671110152187499,663066629,2024-11-19,within an hour,100%,93%,f,4,t,BYRON SHIRE COUNCIL,,-28.540948431053007,153.55519961231053,Entire rental unit,Entire home/apt,4,1 bath,1.0,1.0,$240.00,2,365,2,2,365,365,2.0,365.0,t,17,35,35,35,0,0,0,,,,,,,,,,4,1,3,0,
6139,6139,1301724826900900463,342482280,2020-03-26,within an hour,75%,50%,f,1,f,BYRON SHIRE COUNCIL,,-28.549185887018908,153.48958281879365,Entire home,Entire home/apt,5,1 bath,3.0,3.0,$400.00,3,14,3,3,14,14,3.0,14.0,t,28,58,88,178,0,0,0,,,,,,,,,,1,1,0,0,
6140,6140,1301852137184819026,19529918,2014-08-05,,,,f,1,t,CLARENCE VALLEY COUNCIL,,-29.42513270188462,153.32967088369836,Entire home,Entire home/apt,6,1 bath,3.0,4.0,$375.00,2,28,2,5,28,28,2.2,28.0,t,29,59,89,179,0,0,0,,,,,,,,,,1,1,0,0,
6142,6142,1302432951183638800,6414412,2013-05-15,within an hour,100%,100%,f,18,t,CLARENCE VALLEY COUNCIL,,-29.85379491091252,153.26854859607835,Entire home,Entire home/apt,6,1 bath,3.0,3.0,$420.00,2,365,2,2,365,365,2.0,365.0,t,23,53,83,358,0,0,0,,,,,,,,,,18,18,0,0,
6143,6143,1302571194475690390,6414412,2013-05-15,within an hour,100%,100%,f,18,t,CLARENCE VALLEY COUNCIL,,-29.86092076598252,153.26727181838467,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$207.00,2,365,2,2,365,365,2.0,365.0,t,21,51,81,356,0,0,0,,,,,,,,,,18,18,0,0,
6144,6144,1302651686932816939,1354295,2011-10-31,within an hour,96%,96%,t,14,t,TWEED SHIRE COUNCIL,,-28.302204200909244,153.57042564213958,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$270.00,2,30,2,90,30,90,78.1,81.7,t,25,55,55,55,0,0,0,,,,,,,,,,9,9,0,0,
6146,6146,1303016591109722544,599046140,2024-08-30,within an hour,100%,100%,f,1,t,CLARENCE VALLEY COUNCIL,,-29.4035733,153.346832,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$184.00,2,365,2,2,365,365,2.0,365.0,t,6,31,61,336,0,0,0,,,,,,,,,,1,1,0,0,
6147,6147,1303087471489805149,3142270,2012-08-02,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.58547867582714,153.46629056018628,Entire guesthouse,Entire home/apt,4,1 bath,2.0,3.0,$96.00,1,365,1,1,365,365,1.0,365.0,t,4,13,38,292,0,0,0,,,,,,,,,,3,2,1,0,
6149,6149,1303249002682477691,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.257442769715517,153.57877190196783,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$402.00,1,1125,1,5,2,1125,2.4,83.6,t,22,46,63,323,0,0,0,,,,,,,,,,112,109,3,0,
6150,6150,1303249551487856795,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.257056837617256,153.57796732059512,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$612.00,1,1125,1,5,2,1125,2.4,83.6,t,18,48,78,347,0,0,0,,,,,,,,,,112,109,3,0,
6151,6151,1303249558750984112,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.25563273442603,153.576407249243,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$677.00,1,1125,1,5,2,1125,2.4,83.6,t,18,38,68,329,0,0,0,,,,,,,,,,112,109,3,0,
6152,6152,1303250548848022707,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.25734822850906,153.57832926903797,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$431.00,1,1125,1,5,2,1125,2.4,83.6,t,9,32,57,297,0,0,0,,,,,,,,,,112,109,3,0,
6153,6153,1303250558180190190,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.25722,153.57795,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$431.00,1,1125,1,5,2,1125,2.4,83.6,t,0,0,26,26,0,0,0,,,,,,,,,,112,109,3,0,
6154,6154,1303250564076119328,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.256259681787835,153.5782369018331,Entire rental unit,Entire home/apt,6,2 baths,0.0,4.0,$418.00,1,1125,1,5,2,1125,2.4,83.6,t,10,26,26,242,0,0,0,,,,,,,,,,112,109,3,0,
6155,6155,1303251597172057413,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.26048,153.5816,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$351.00,1,1125,1,5,2,1125,2.4,83.6,t,8,30,60,325,0,0,0,,,,,,,,,,112,109,3,0,
6156,6156,1303252055701094854,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.26184,153.5802,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$357.00,1,1125,1,5,2,1125,2.4,33.7,t,16,22,22,22,0,0,0,,,,,,,,,,112,109,3,0,
6157,6157,1303252059854506032,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.2604726526488,153.57997825312597,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$357.00,1,1125,1,5,2,1125,2.4,83.6,t,16,42,72,313,0,0,0,,,,,,,,,,112,109,3,0,
6158,6158,1303253515453576164,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.257582310816368,153.57841209276762,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$371.00,1,1125,1,5,2,1125,2.4,86.0,t,11,36,66,315,0,0,0,,,,,,,,,,112,109,3,0,
6159,6159,1303253524432770257,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.25575275223496,153.57712247126028,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$398.00,1,1125,1,5,2,1125,2.4,86.0,t,9,34,64,317,0,0,0,,,,,,,,,,112,109,3,0,
6160,6160,1303254058466967139,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.256999566611658,153.57820888657204,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$371.00,1,1125,1,5,2,1125,2.4,86.0,t,0,13,41,306,0,0,0,,,,,,,,,,112,109,3,0,
6161,6161,1303254063421128992,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.25584605428794,153.5768203146921,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$398.00,1,1125,1,5,2,1125,2.4,86.0,t,20,44,74,347,0,0,0,,,,,,,,,,112,109,3,0,
6162,6162,1303254623296821243,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.255889463179145,153.57855926191857,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$371.00,1,1125,1,5,2,1125,2.4,86.0,t,0,0,14,289,0,0,0,,,,,,,,,,112,109,3,0,
6163,6163,1303254729595032218,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.25560658559642,153.57696174069616,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$711.00,1,1125,1,5,2,1125,2.4,86.0,t,20,40,67,339,0,0,0,,,,,,,,,,112,109,3,0,
6164,6164,1303254735572242714,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.257407178508988,153.57701686930017,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$424.00,1,1125,1,5,2,1125,2.4,86.0,t,16,46,76,297,0,0,0,,,,,,,,,,112,109,3,0,
6165,6165,1303255381675389750,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.25538773797641,153.57728806725774,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$436.00,1,1125,1,5,2,1125,2.4,86.0,t,15,42,72,337,0,0,0,,,,,,,,,,112,109,3,0,
6166,6166,1303255383555134644,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.25735586127264,153.5772296652523,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$424.00,1,1125,1,5,2,1125,2.4,86.0,t,15,34,34,251,0,0,0,,,,,,,,,,112,109,3,0,
6167,6167,1303255414221571685,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.25744137498646,153.57834361865085,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$424.00,1,1125,1,5,2,1125,2.4,86.0,t,20,32,32,257,0,0,0,,,,,,,,,,112,109,3,0,
6168,6168,1303255447878472792,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.25688118527473,153.57850155823192,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$436.00,1,1125,1,5,2,1125,2.4,86.0,t,14,38,68,321,0,0,0,,,,,,,,,,112,109,3,0,
6169,6169,1303256017822914308,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.25633,153.57827,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$773.00,1,1125,1,5,2,1125,2.4,86.0,t,10,37,63,329,0,0,0,,,,,,,,,,112,109,3,0,
6170,6170,1303256208456126671,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.25685323771383,153.5770841839706,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$718.00,1,1125,1,5,2,1125,2.4,86.0,t,19,49,72,328,0,0,0,,,,,,,,,,112,109,3,0,
6171,6171,1303260883955673393,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.26118031607521,153.57978038981625,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$328.00,1,1125,1,5,2,1125,2.4,86.0,t,5,31,61,329,0,0,0,,,,,,,,,,112,109,3,0,
6172,6172,1303262983164965734,299002,2010-11-25,within an hour,100%,100%,f,2,t,BYRON SHIRE COUNCIL,,-28.5669655,153.4516287,Private room in home,Private room,2,1 private bath,1.0,1.0,$87.00,1,14,1,1,14,14,1.0,14.0,t,3,3,3,3,0,0,0,,,,,,,,,,1,0,1,0,
6173,6173,1303282860957288673,416567130,2021-08-02,within an hour,96%,100%,f,177,t,BYRON SHIRE COUNCIL,,-28.5262848,153.5415866,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$535.00,7,365,3,7,99,99,5.8,99.0,t,0,0,0,0,0,0,0,,,,,,,,,,175,174,1,0,
6174,6174,1303305433095423760,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.25673985119785,153.57677998300937,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$424.00,1,1125,1,5,2,1125,2.4,83.6,t,21,40,40,262,0,0,0,,,,,,,,,,112,109,3,0,
6175,6175,1303315465257562862,187404780,2018-05-02,within a day,79%,96%,f,58,t,BALLINA SHIRE COUNCIL,,-28.802512490104476,153.59544951576527,Entire villa,Entire home/apt,8,3 baths,4.0,4.0,"$1,018.00",3,1125,3,7,3,1125,3.6,36.3,t,18,48,64,323,0,0,0,,,,,,,,,,58,58,0,0,
6176,6176,1303413639125049565,154813436,2017-10-16,within an hour,100%,100%,t,355,t,BYRON SHIRE COUNCIL,,-28.67155289999999,153.424901,Entire home,Entire home/apt,2,1 bath,1.0,1.0,$184.00,1,365,1,2,365,365,1.1,365.0,t,24,54,84,355,0,0,0,,,,,,,,,,16,16,0,0,
6178,6178,1303964422993735753,446423586,2022-02-22,within an hour,100%,98%,t,77,t,CLARENCE VALLEY COUNCIL,,-29.43917204312693,153.36179224057972,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$186.00,2,1125,2,7,4,1125,4.2,38.8,t,18,48,78,353,0,0,0,,,,,,,,,,75,75,0,0,
6179,6179,1303980728850851323,665312508,2024-12-03,,,,f,1,t,BALLINA SHIRE COUNCIL,,-28.76355,153.5173,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$438.00,2,6,2,2,6,6,2.0,6.0,t,10,40,70,160,0,0,0,,,,,,,,,,1,1,0,0,
6181,6181,1304018629688990753,187404780,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.645660627106615,153.60953266545908,Entire home,Entire home/apt,6,3 baths,3.0,3.0,$599.00,3,1125,3,7,3,1125,3.6,36.3,t,4,27,57,324,0,0,0,,,,,,,,,,58,58,0,0,
6182,6182,1304019076666956659,187404780,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.6454476338954,153.60911266508504,Entire home,Entire home/apt,4,2 baths,2.0,2.0,"$1,417.00",3,1125,3,7,3,1125,3.6,36.3,t,11,41,71,342,0,0,0,,,,,,,,,,58,58,0,0,
6183,6183,1304019946768335530,187404780,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.645615212604792,153.61043941759505,Entire home,Entire home/apt,2,1 bath,1.0,1.0,$479.00,3,1125,3,7,3,1125,3.6,36.3,t,10,33,63,330,0,0,0,,,,,,,,,,58,58,0,0,
6184,6184,1304033719680778257,446423586,2022-02-22,within an hour,100%,98%,t,77,t,CLARENCE VALLEY COUNCIL,,-29.44402217639595,153.3641036839572,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,$319.00,2,1125,2,5,4,1125,4.1,38.8,t,23,53,83,358,0,0,0,,,,,,,,,,75,75,0,0,
6185,6185,1304039710994732069,446423586,2022-02-22,within an hour,100%,98%,t,77,t,CLARENCE VALLEY COUNCIL,,-29.443251236177343,153.36605551618138,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$401.00,2,1125,2,7,4,1125,4.1,88.7,t,23,53,83,344,0,0,0,,,,,,,,,,75,75,0,0,
6186,6186,1304045744094107926,446423586,2022-02-22,within an hour,100%,98%,t,77,t,CLARENCE VALLEY COUNCIL,,-29.437105698335017,153.35929747565112,Entire home,Entire home/apt,6,2 baths,3.0,4.0,"$1,300.00",2,1125,2,7,4,1125,4.1,88.7,t,17,35,65,326,0,0,0,,,,,,,,,,75,75,0,0,
6187,6187,1304108263673073555,174146385,2018-02-19,,,,,17,f,TWEED SHIRE COUNCIL,,-28.26098,153.58087,Entire rental unit,Entire home/apt,6,1 bath,3.0,4.0,$620.00,2,60,2,5,60,60,2.6,60.0,t,15,41,71,334,0,0,0,,,,,,,,,,12,12,0,0,
6188,6188,1304489518267656956,101005308,2016-10-24,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.692090148016796,153.51380426799827,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$155.00,7,21,7,7,21,21,7.0,21.0,t,23,53,83,83,0,0,0,,,,,,,,,,1,1,0,0,
6189,6189,1304629292281276110,664353848,2024-11-28,within an hour,100%,100%,f,12,t,BYRON SHIRE COUNCIL,,-28.627530734001816,153.58422423582417,Entire cabin,Entire home/apt,4,1 bath,2.0,3.0,$550.00,3,28,3,3,1125,1125,3.0,1125.0,t,23,53,83,115,0,0,0,,,,,,,,,,12,12,0,0,
6190,6190,1304882785706997568,148181886,2017-08-29,within an hour,100%,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.1920647,153.5611641,Entire home,Entire home/apt,2,1 bath,1.0,1.0,$196.00,1,365,1,1,365,365,1.0,365.0,t,19,49,79,79,0,0,0,,,,,,,,,,1,1,0,0,
6193,6193,1305481042270930014,190217827,2018-05-18,within an hour,100%,100%,t,66,t,BALLINA SHIRE COUNCIL,,-28.7951607,153.5943759,Entire rental unit,Entire home/apt,3,1 bath,1.0,2.0,$240.00,1,365,2,7,99,99,3.4,99.0,t,5,18,22,280,0,0,0,,,,,,,,,,65,65,0,0,
6194,6194,1305532676057521294,3407368,2012-08-29,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.68493314540407,153.60259625396728,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$215.00,2,365,2,2,365,365,2.0,365.0,t,12,37,67,338,0,0,0,,,,,,,,,,1,1,0,0,
6195,6195,1306101645275985762,573622181,2024-04-22,within a few hours,100%,100%,f,3,t,BYRON SHIRE COUNCIL,,-28.6371523,153.5879056,Private room in home,Private room,2,1 shared bath,1.0,1.0,$89.00,1,365,1,2,365,365,1.0,365.0,t,3,3,3,3,1,1,1,2024-12-14,2024-12-14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,0,2,0,1.0
6198,6198,1306159841099352751,551913,2011-05-02,within an hour,100%,91%,f,1,t,BALLINA SHIRE COUNCIL,,-28.850020776149368,153.5906587652016,Entire guesthouse,Entire home/apt,4,1 bath,2.0,2.0,$206.00,1,14,1,3,14,14,1.5,14.0,t,14,44,74,164,0,0,0,,,,,,,,,,1,1,0,0,
6199,6199,1306729363863722848,35548120,2015-06-11,within an hour,100%,100%,t,2,t,CLARENCE VALLEY COUNCIL,,-29.442447611993344,153.36187772082454,Entire home,Entire home/apt,6,2.5 baths,3.0,3.0,$571.00,6,36,6,6,36,36,6.0,36.0,t,18,30,30,30,0,0,0,,,,,,,,,,1,1,0,0,
6200,6200,1307038659250063442,231588972,2018-12-20,,,,f,1,t,KYOGLE COUNCIL,,-28.542608078508454,153.14747296491413,Entire home,Entire home/apt,2,1 bath,1.0,1.0,$108.00,2,7,2,2,7,7,2.0,7.0,t,18,42,69,344,0,0,0,,,,,,,,,,1,1,0,0,
