,id,name,host_id,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
4656,1006180376676693566,Waterfront hidden gem with outside Jacuzzi,87876780,Tamir,2016-08-04,,,100%,t,44,t,TWEED SHIRE COUNCIL,,-28.19614,153.50718,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,$237.00,2,26,2,2,26,26,2.0,26.0,t,9,39,69,112,30,29,1,4.9,4.83,4.97,4.97,5.0,4.9,4.7,f,1,1,0
4657,1006580383454703692,Treetops Beach House,45197524,Rebecca,2015-09-27,within a day,100%,20%,f,3,t,BALLINA SHIRE COUNCIL,,-28.8329892,153.5978325,Entire home,Entire home/apt,10,3.5,3.5 baths,5.0,5.0,$665.00,7,1125,7,7,1125,1125,7.0,1125.0,t,9,9,9,233,0,0,0,,,,,,,,f,1,1,0
4658,1006787159712261150,Perfect 1BR in Byron Center,10710406,Alex,2013-12-19,within a day,100%,98%,f,8,t,BYRON SHIRE COUNCIL,,-28.6409731,153.606778,Room in hotel,Private room,2,1.0,1 private bath,1.0,1.0,$395.00,1,365,1,7,99,99,1.3,99.0,t,9,32,51,303,3,3,0,4.67,5.0,5.0,5.0,5.0,5.0,4.33,t,8,4,4
4659,1006818897011102928,1BR Poolside Villa w/ Bohemian Flair designed,10710406,Alex,2013-12-19,within a day,100%,98%,f,8,t,BYRON SHIRE COUNCIL,,-28.6409731,153.606778,Room in hotel,Private room,2,1.0,1 private bath,1.0,1.0,$407.00,1,365,1,7,99,99,1.3,99.0,t,4,27,46,308,1,1,0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,t,8,4,4
4660,1006831364688794836,Stylish 1BR in Byron Centre,10710406,Alex,2013-12-19,within a day,100%,98%,f,8,t,BYRON SHIRE COUNCIL,,-28.6409731,153.606778,Room in hotel,Private room,2,1.0,1 private bath,1.0,1.0,$394.00,1,365,1,7,99,99,1.3,99.0,t,6,31,54,315,0,0,0,,,,,,,,t,8,4,4
4661,1006839081005377930,Original Charm 1BR Poolside in Byron Centre,10710406,Alex,2013-12-19,within a day,100%,98%,f,8,t,BYRON SHIRE COUNCIL,,-28.6409731,153.606778,Room in hotel,Private room,2,1.0,1 private bath,1.0,1.0,$379.00,1,365,1,7,99,99,1.3,99.0,t,6,27,50,319,1,0,0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,t,8,4,4
4662,1007312661859098725,BRAND NEW Luxury Hinterland Cabin- Flowing Creek,534588606,Bonnie,2023-08-29,within an hour,100%,99%,f,2,t,BALLINA SHIRE COUNCIL,,-28.7806,153.51921,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,2.0,$291.00,2,365,1,2,365,365,2.0,365.0,t,10,38,68,231,51,49,1,4.96,4.94,4.96,4.98,4.96,4.98,4.92,t,2,2,0
4663,1007594446263480848,The Homestead @ Byron,34791800,Christopher,2015-06-02,,,100%,f,4,t,BYRON SHIRE COUNCIL,,-28.63594484953851,153.54385617116392,Entire home,Entire home/apt,11,,2.5 baths,5.0,,,90,365,90,90,365,365,90.0,365.0,t,9,39,66,106,7,7,1,4.57,4.57,4.71,4.86,5.0,4.86,4.57,f,4,4,0
4664,1007608062098813735,Bimbajong Pines - Oceanstays,394222999,Oceanstays,2021-03-26,within an hour,100%,99%,t,34,t,CLARENCE VALLEY COUNCIL,,-29.4385129,153.3647016,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,3.0,$257.00,3,45,2,7,45,45,3.2,45.0,t,5,23,51,319,30,26,2,4.93,4.87,4.87,4.97,5.0,4.87,4.73,t,34,34,0
4665,1008364021966997464,Central 1 Bedroom Apartment,543057396,Charlotte,2023-10-23,within an hour,100%,96%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.69456,152.93873,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$150.00,1,90,1,1,90,90,1.0,90.0,t,12,17,32,206,65,52,3,4.91,4.94,4.91,4.97,4.91,4.86,4.78,f,1,1,0
4666,1008724532040178244,Ocean Shores Rainforest Retreat,118903473,Warwick,2017-03-02,within a day,86%,89%,f,4,t,BYRON SHIRE COUNCIL,,-28.521138228486763,153.53121276944876,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,$301.00,2,365,2,2,365,365,2.0,365.0,t,0,0,14,100,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,4,4,0
4667,1009008970883869455,Glenwood Guest House Bangalow,519916642,Peter,2023-06-14,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.65431,153.52291,Entire home,Entire home/apt,8,3.5,3.5 baths,4.0,5.0,$930.00,2,30,2,4,1125,1125,2.1,1125.0,t,0,0,0,58,30,30,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
4668,1009068567032507698,Beach Bruns - Near Torakina Beach,106329043,North Coast Lifestyle Properties,2016-12-05,within a day,68%,66%,f,40,t,BYRON SHIRE COUNCIL,,-28.539018,153.556282,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,"$7,310.00",90,90,90,90,90,90,90.0,90.0,t,0,0,0,123,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,40,40,0
4669,1009549128988668518,Tweed & Coolangatta river and beach escape!,160255859,Andries,2017-11-27,,,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.192797,153.5325958,Entire home,Entire home/apt,6,,1.5 baths,3.0,,,90,1125,90,90,1125,1125,90.0,1125.0,t,0,0,0,0,22,15,0,4.55,4.77,4.59,4.91,4.86,4.77,4.36,t,1,1,0
4670,1009734511070538021,Poolside Palm Springs chic,192774381,Kingscliff Accommodation,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.29215,153.57459,Entire rental unit,Entire home/apt,6,2.0,2 baths,3.0,3.0,$318.00,1,1125,1,5,2,1125,2.4,86.0,t,7,33,58,308,7,6,0,3.71,4.0,3.43,4.29,4.0,4.57,3.43,t,112,109,3
4671,1010141770266407825,Luxe Angourie Couples Villa,31188797,Nava,2015-04-14,within an hour,100%,99%,t,24,t,CLARENCE VALLEY COUNCIL,,-29.479894072091863,153.36031655819698,Entire home,Entire home/apt,2,1.0,1 bath,1.0,1.0,$367.00,1,365,3,7,90,99,3.8,99.0,t,11,22,41,315,19,18,1,4.89,4.84,4.89,5.0,5.0,5.0,4.74,t,24,24,0
4672,1010239190450489396,Haven on Habitat - 4BR Beach House by uHoliday,62341131,Daniel,2016-03-09,within an hour,100%,100%,t,77,t,TWEED SHIRE COUNCIL,,-28.29732,153.57241,Entire home,Entire home/apt,8,3.0,3 baths,4.0,5.0,"$1,158.00",90,90,90,90,90,90,90.0,90.0,t,0,0,0,0,0,0,0,,,,,,,,t,73,73,0
4673,1010268809207351475,Ocean Side Abode - Beachside Suffolk -Pet Friendly,10306459,Jane,2013-11-28,,,83%,t,11,t,BYRON SHIRE COUNCIL,,-28.68863,153.61048,Entire townhouse,Entire home/apt,6,2.5,2.5 baths,3.0,3.0,$587.00,3,21,2,3,1125,1125,3.0,1125.0,t,13,19,19,38,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,11,10,1
4674,1010335903526725908,Riverview Cottage Yamba,466633536,Yamba Valley Holidays,2022-06-28,within a few hours,100%,78%,t,2,t,CLARENCE VALLEY COUNCIL,,-29.43748965352984,153.3535990576721,Entire home,Entire home/apt,8,2.0,2 baths,4.0,0.0,$475.00,3,21,3,7,21,21,3.4,21.0,t,0,9,39,301,4,4,1,4.75,4.75,4.75,5.0,4.75,4.5,4.75,f,2,2,0
4675,1010425665121735484,Dunes,190217827,Tess,2018-05-18,within an hour,100%,100%,t,66,t,BALLINA SHIRE COUNCIL,,-28.79436,153.59389,Entire rental unit,Entire home/apt,8,4.0,4 baths,4.0,6.0,$973.00,2,90,2,5,99,99,3.1,99.0,t,1,6,6,234,1,1,0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,t,65,65,0
4676,1010485842469089038,Studio Apartments in Bells Boulevard Resort,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.2764647,153.5769919,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$152.00,2,365,2,4,99,99,3.2,99.0,t,28,58,88,363,3,3,1,3.67,3.67,4.67,5.0,4.0,5.0,3.67,t,175,174,1
4677,1010608525541812159,Peaceful Mullum Abode,201720446,Jessica,2018-07-12,within a few hours,100%,50%,f,1,t,BYRON SHIRE COUNCIL,,-28.55081,153.4895,Entire home,Entire home/apt,4,,1 bath,2.0,,,3,15,2,3,15,15,3.0,15.0,t,2,2,2,2,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
4678,1011023226077793351,Beach Break,65212049,Del,2016-03-31,within an hour,100%,82%,f,1,t,TWEED SHIRE COUNCIL,,-28.1661401,153.5491138,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,2.0,$295.00,2,28,2,5,28,28,2.1,28.0,t,4,21,47,199,12,12,3,5.0,4.92,5.0,4.75,5.0,4.92,4.83,f,1,1,0
4679,1011029350315138381,Blue House Surf Shack,47804701,Lois Buckett Real Estate,2015-10-30,within a day,100%,87%,f,50,t,BALLINA SHIRE COUNCIL,,-28.7966287,153.5885645,Entire home,Entire home/apt,6,1.0,1 bath,3.0,3.0,$332.00,3,365,3,7,365,365,3.4,365.0,t,0,23,53,130,3,3,0,4.67,4.33,4.33,4.67,4.33,5.0,3.67,f,50,50,0
4680,1011769365533439267,Witonga Waters  Now Pet Friendly,446423586,Holiday Yamba,2022-02-22,within an hour,100%,98%,t,77,t,CLARENCE VALLEY COUNCIL,,-29.42406,153.32096,Entire home,Entire home/apt,10,2.0,2 baths,4.0,5.0,$279.00,90,1125,90,90,4,1125,90.0,68.5,t,23,41,48,287,2,2,1,4.5,4.5,4.5,3.5,4.5,4.5,4.5,t,75,75,0
4681,1011878253428893248,Surfrider at the Crest,58228158,Asta,2016-02-10,within an hour,100%,99%,t,17,t,BYRON SHIRE COUNCIL,,-28.6401351,153.6064091,Entire rental unit,Entire home/apt,3,1.0,1 bath,1.0,2.0,$349.00,1,365,3,5,365,365,3.1,365.0,t,5,35,55,95,38,38,0,4.89,4.84,4.87,4.97,4.95,4.84,4.58,t,17,17,0
4682,1012622252073550218,Beach Unit,40248706,Lisa,2015-08-02,,,,f,1,t,CLARENCE VALLEY COUNCIL,,-29.43466,153.36146,Entire rental unit,Entire home/apt,4,,1 bath,2.0,,,90,365,90,90,365,365,90.0,365.0,t,0,0,0,0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0
4683,1012798327821500094,Stokers Siding  Apartment,4455750,Maria,2012-12-20,within a few hours,100%,91%,t,1,t,TWEED SHIRE COUNCIL,,-28.4027,153.40206,Entire condo,Entire home/apt,2,1.0,1 bath,1.0,1.0,$114.00,2,7,1,2,7,7,2.0,7.0,t,7,32,62,152,30,30,5,4.9,4.93,4.9,4.93,4.77,4.83,4.87,f,1,1,0
4684,1013213370544928813,Beach pad with river views!,373434512,Nic,2020-10-26,within an hour,100%,100%,f,1,f,TWEED SHIRE COUNCIL,,-28.167851,153.5475343,Entire rental unit,Entire home/apt,5,2.0,2 baths,2.0,2.0,$364.00,2,12,1,2,12,12,2.0,12.0,t,7,33,62,152,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
4685,1013319160885902759,Heritage cottage charm,27857508,Judith,2015-02-16,,,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.54987,153.49973,Entire cottage,Entire home/apt,4,,1 bath,2.0,,,3,5,3,3,5,5,3.0,5.0,t,0,0,0,0,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
4686,1013347321780674421,Jojo's Joint -Pet & Family Friendly - Byron Bay,10306459,Jane,2013-11-28,,,83%,t,11,t,BYRON SHIRE COUNCIL,,-28.67991,153.60393,Entire home,Entire home/apt,8,3.0,3 baths,5.0,5.0,$771.00,3,95,2,7,1125,1125,3.6,1125.0,t,13,39,68,336,20,20,1,5.0,5.0,5.0,5.0,5.0,4.9,4.85,f,11,10,1
4687,1013384596929590764,Two Bedroom Pool View Apartment - 7221/7222,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.27735,153.57642,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,2.0,$310.00,2,365,2,4,99,99,3.2,99.0,t,12,39,61,331,0,0,0,,,,,,,,t,175,174,1
4688,1013398046199023987,Pool Views Apartment @ Salt Resort,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.27732,153.57606,Entire rental unit,Entire home/apt,3,1.0,1 bath,1.0,1.0,$235.00,2,365,2,4,99,99,3.2,99.0,t,15,42,64,334,3,3,0,4.33,4.0,4.33,3.33,4.33,4.33,4.33,t,175,174,1
4689,1014661789322240956,Lakeview - with a coastal vibe!,534097240,Denise,2023-08-27,within an hour,100%,100%,t,1,t,TWEED SHIRE COUNCIL,,-28.21085,153.49447,Tiny home,Entire home/apt,2,1.0,1 bath,1.0,1.0,$210.00,2,365,2,2,365,365,2.0,365.0,t,0,1,23,173,18,15,0,4.94,5.0,4.94,5.0,5.0,5.0,4.83,f,1,1,0
4690,1014845177445757188,Angels beach retreat.,278310277,Karen,2019-07-22,within an hour,100%,100%,t,1,t,BALLINA SHIRE COUNCIL,,-28.84644,153.59783,Entire rental unit,Entire home/apt,6,2.0,2 baths,3.0,3.0,$326.00,3,7,3,3,7,7,3.0,7.0,t,1,21,51,71,19,19,0,4.89,4.84,4.89,4.95,5.0,4.74,4.84,f,1,1,0
4691,1014988974253537795,Hinterland Getaway,10062706,Yaz And Matt,2013-11-17,within an hour,100%,100%,t,3,t,BALLINA SHIRE COUNCIL,,-28.78325,153.51432,Farm stay,Entire home/apt,8,2.0,2 baths,4.0,4.0,$552.00,1,365,2,3,365,365,2.3,365.0,t,3,15,44,224,3,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,3,3,0
4692,1014999276682308269,"Absolute waterfront, 3 story beach house.",544365253,Mark,2023-11-01,within a day,100%,86%,f,1,t,BYRON SHIRE COUNCIL,,-28.54089,153.55385,Entire home,Entire home/apt,8,2.5,2.5 baths,4.0,6.0,"$1,257.00",3,30,3,3,30,30,3.0,30.0,t,2,28,58,327,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,f,1,1,0
4693,1015429117849819947,Two Bedroom with Hinterland Views - 7325/26,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.27701,153.57591,Entire rental unit,Entire home/apt,5,2.0,2 baths,2.0,3.0,$314.00,2,365,1,4,99,99,3.2,99.0,t,12,29,44,303,0,0,0,,,,,,,,t,175,174,1
4694,1015434587769539901,One Bed Hinterland Views Apartment,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.27822,153.57731,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$276.00,2,365,2,4,99,99,3.2,99.0,t,11,28,43,306,0,0,0,,,,,,,,t,175,174,1
4695,1015511792832070397,Nature Escape in the Hills,4989407,Darius,2013-02-06,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.59543875971321,153.46051674075318,Entire home,Entire home/apt,6,1.0,1 bath,3.0,3.0,$350.00,2,365,2,3,365,365,2.0,365.0,t,8,8,8,18,2,2,0,4.0,4.0,3.5,5.0,4.5,5.0,3.5,f,1,1,0
4696,1015671516506026448,Mountain Top Lodge Nimbin,29086099,Beck,2015-03-10,within an hour,100%,88%,t,1,t,LISMORE CITY COUNCIL,,-28.61009,153.17626,Entire home,Entire home/apt,9,2.5,2.5 baths,4.0,5.0,$543.00,2,365,2,2,365,365,2.0,365.0,t,10,34,57,314,44,43,2,5.0,5.0,5.0,5.0,5.0,4.95,4.98,f,1,1,0
4697,1016251328755784019,Skennars Head Family Getaway,29008479,Tom,2015-03-09,within a few hours,100%,78%,f,1,t,BALLINA SHIRE COUNCIL,,-28.83130999999999,153.5970095,Entire home,Entire home/apt,10,3.0,3 baths,5.0,6.0,"$1,790.00",3,1125,3,4,1125,1125,3.1,1125.0,t,0,12,28,50,3,3,0,4.33,4.67,5.0,5.0,5.0,5.0,4.33,f,1,1,0
4698,1016853929174552242,"Oasis 100m from the beach, famous beach house",150570172,Byron Bay And Hinterland,2017-09-14,within an hour,100%,70%,t,14,t,BYRON SHIRE COUNCIL,,-28.63829513480415,153.63379205886082,Entire home,Entire home/apt,8,2.0,2 baths,4.0,5.0,"$1,067.00",2,365,2,5,365,365,2.1,365.0,t,22,52,80,346,4,4,0,4.75,4.5,4.75,4.25,4.75,5.0,4.5,f,14,6,8
4699,1016885398340268395,Comfy cottage at Girards Hill,91772899,Renae,2016-08-25,within an hour,100%,95%,t,1,t,LISMORE CITY COUNCIL,,-28.816830680193156,153.28229740262032,Entire guesthouse,Entire home/apt,4,1.0,1 bath,2.0,2.0,$170.00,1,365,1,1,365,365,1.0,365.0,t,0,10,40,191,42,38,2,4.86,4.95,4.98,4.83,5.0,4.76,4.83,f,1,1,0
4700,1016934974709764020,Beachside Retreat on Avoca 2 minute walk to beach,468399619,Simon,2022-07-08,within a few hours,100%,60%,f,1,t,TWEED SHIRE COUNCIL,,-28.27971,153.57545,Entire home,Entire home/apt,10,2.5,2.5 baths,5.0,6.0,$810.00,4,1125,1,4,1125,1125,1.1,1125.0,t,0,0,0,106,5,5,0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,f,1,1,0
4701,1017009602887943928,Stroll 500 metres to surf beach,168470443,Elizabeth,2018-01-18,within an hour,100%,98%,t,1,t,BYRON SHIRE COUNCIL,,-28.49135,153.54816,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,2.0,$140.00,2,30,1,7,30,30,3.1,30.0,t,5,17,24,41,42,40,3,4.86,4.79,4.86,4.9,4.98,4.88,4.86,f,1,1,0
4702,1017696710096840878,Bay Shore Villa,190217827,Tess,2018-05-18,within an hour,100%,100%,t,66,t,BALLINA SHIRE COUNCIL,,-28.80189,153.59682,Entire home/apt,Entire home/apt,4,1.0,1 bath,2.0,3.0,$374.00,3,90,3,5,99,99,3.7,99.0,t,9,39,69,337,3,3,0,5.0,5.0,5.0,5.0,5.0,4.67,4.33,t,65,65,0
4703,1018138158226332162,Cooee -Brand new with private pool 350m to beach!,16160864,Destination Byron,2014-05-30,within an hour,99%,100%,f,38,t,BYRON SHIRE COUNCIL,,-28.645141179330164,153.6165124190491,Entire home,Entire home/apt,8,3.0,3 baths,4.0,4.0,"$2,360.00",1,365,3,7,99,99,3.7,99.0,t,4,28,58,333,9,9,2,5.0,4.89,4.78,5.0,4.89,5.0,4.67,t,36,33,3
4704,1018289682342458147,Laid back Ballina coastal unit,451031971,Annabelle,2022-03-24,within a day,83%,83%,f,1,t,BALLINA SHIRE COUNCIL,,-28.8679398,153.5686466,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,$229.00,1,365,1,1,365,365,1.0,365.0,t,0,14,14,84,11,11,0,4.73,5.0,4.91,4.91,4.91,4.91,4.64,f,1,1,0
4705,1018488371209421360,Sunset Studio Byron Bay- Views! Xmas Availability!,161157169,Julie,2017-12-03,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.64921,153.62102,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$285.00,2,28,1,4,28,28,2.0,28.0,t,8,29,59,118,34,34,5,5.0,5.0,5.0,4.97,5.0,5.0,5.0,f,1,1,0
4706,1018512408990420961,Cosy unit with park & water view,154267302,Lina Maria,2017-10-12,within an hour,100%,100%,f,1,t,BALLINA SHIRE COUNCIL,,-28.8673434,153.548546,Entire rental unit,Entire home/apt,5,,1 bath,2.0,,,90,365,90,90,365,365,90.0,365.0,t,1,1,1,1,4,4,0,4.25,4.5,4.0,5.0,4.75,4.75,4.25,f,1,1,0
4707,1018650063041615255,"Cabablanca - New Coastal Home, Cabarita Beach",545172986,Cabablanca,2023-11-06,within an hour,100%,100%,t,1,t,TWEED SHIRE COUNCIL,,-28.335552,153.5713668,Entire home,Entire home/apt,8,3.0,3 baths,4.0,4.0,"$1,033.00",4,30,3,7,1125,1125,4.4,1125.0,t,2,19,19,109,12,11,1,4.92,5.0,4.92,5.0,5.0,5.0,4.83,t,1,1,0
4708,1019162224509897769,Lush Cabin on a Peaceful Farm,3467705,Geri,2012-09-04,within a few hours,100%,97%,t,1,t,TWEED SHIRE COUNCIL,,-28.4062,153.41576,Tiny home,Entire home/apt,4,1.0,1 bath,1.0,1.0,$154.00,2,366,2,3,366,366,2.6,366.0,t,12,42,72,72,21,21,0,4.86,4.9,4.95,4.9,5.0,4.95,4.71,f,1,1,0
4709,1019186294554060288,6B Beachfront Apartments,47804701,Lois Buckett Real Estate,2015-10-30,within a day,100%,87%,f,50,t,BALLINA SHIRE COUNCIL,,-28.7951653,153.5942557,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,$322.00,1,365,1,7,365,365,2.4,365.0,t,5,31,61,132,1,1,0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,f,50,50,0
4710,1019766215673670073,Debbie's Beach House,545147385,Debbie,2023-11-06,within a day,100%,87%,t,1,t,BALLINA SHIRE COUNCIL,,-28.8544378,153.5962186,Private room in bed and breakfast,Private room,2,1.0,1 private bath,1.0,1.0,$177.00,1,7,1,1,7,7,1.0,7.0,t,15,15,15,15,10,10,0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,f,1,0,1
4711,1019955475971717854,Beach House Paterson St,24098540,Ayesha,2014-11-24,within a few hours,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.646976,153.6227793,Entire home,Entire home/apt,4,1.0,1 bath,2.0,2.0,$429.00,5,45,1,5,45,45,5.0,45.0,t,20,50,80,80,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
4712,1020033800334160215,Byron Cottage in central Byron Bay - min 3 nights,542585304,Christina,2023-10-19,within a few hours,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.6452578,153.6106975,Entire cottage,Entire home/apt,6,1.0,1 bath,3.0,4.0,$739.00,3,28,3,3,28,28,3.0,28.0,t,11,26,56,316,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
4713,1020370146956894830,Whylder Ridge - Riverfront Home in Seelands,545613828,Bree,2023-11-08,within an hour,100%,100%,f,1,t,CLARENCE VALLEY COUNCIL,,-29.62857,152.90777,Entire home,Entire home/apt,10,3.0,3 baths,5.0,7.0,$567.00,3,60,2,2,1125,1125,2.0,1125.0,t,21,51,81,356,7,7,0,4.71,4.71,4.71,4.86,4.86,4.71,4.57,f,1,1,0
4714,1021270683792813901,Town & Tide,190217827,Tess,2018-05-18,within an hour,100%,100%,t,66,t,BALLINA SHIRE COUNCIL,,-28.79742,153.59415,Entire rental unit,Entire home/apt,8,2.0,2 baths,4.0,5.0,$674.00,3,90,3,7,99,99,3.5,99.0,t,3,20,20,20,3,3,0,3.67,3.67,3.67,4.0,4.0,4.33,3.67,t,65,65,0
4715,1021401828834075203,Billabelongil -  40A Childe St,152421180,Your Luxury Escape,2017-09-28,within a few hours,84%,99%,t,66,t,BYRON SHIRE COUNCIL,,-28.63393,153.59782,Entire home,Entire home/apt,4,2.0,2 baths,2.0,4.0,$499.00,2,1125,2,5,30,30,3.9,30.0,t,5,22,35,298,8,8,0,4.25,4.63,4.5,5.0,5.0,4.88,4.25,t,66,61,5
4716,1021884676916650720,Oceanview hinterland retreat with pool,21761559,Josh,2014-09-25,,,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.232163139460788,153.52474126964808,Entire home,Entire home/apt,12,,3.5 baths,4.0,,,90,365,90,90,365,365,90.0,365.0,t,0,0,0,0,11,11,0,4.91,4.91,5.0,5.0,5.0,4.91,4.91,f,1,1,0
4717,1022100564704723711,Waterfront Home on Island - Eagle Retreat,545523789,Kristy,2023-11-08,,,50%,f,1,t,TWEED SHIRE COUNCIL,,-28.2000387,153.5117608,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,$800.00,5,28,5,5,28,28,5.0,28.0,t,8,20,50,325,0,0,0,,,,,,,,f,1,1,0
4718,1022262886262697742,Our Little Haven of Peace - with Piano & Pool,172456810,Dream Casa Properties,2018-02-09,within an hour,100%,99%,f,26,t,TWEED SHIRE COUNCIL,,-28.1993308,153.524068,Entire home,Entire home/apt,5,2.0,2 baths,3.0,3.0,$480.00,2,28,2,4,28,28,2.2,28.0,t,6,6,6,6,4,4,0,5.0,5.0,4.5,5.0,5.0,4.75,5.0,f,12,12,0
4719,1022719320384267536,"1-Bed Studio - Beach, Bay, River",26713050,Tony,2015-01-26,within an hour,100%,100%,f,1,t,BALLINA SHIRE COUNCIL,,-28.8698927,153.5865819,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,1.0,$107.00,2,30,2,2,1125,1125,2.0,1125.0,t,5,15,45,45,22,21,1,4.86,4.91,4.77,4.91,4.91,5.0,4.82,t,1,1,0
4720,1022772679393517698,Forest Cabin in Upper Crystal Creek,23509714,Gorgina,2014-11-09,within an hour,100%,100%,t,1,t,TWEED SHIRE COUNCIL,,-28.27102,153.30933,Entire cabin,Entire home/apt,4,1.0,1 bath,2.0,2.0,$206.00,2,31,2,3,1125,1125,2.1,1125.0,t,18,48,78,166,73,70,4,4.95,4.99,4.92,4.99,4.96,4.9,4.92,f,1,1,0
4721,1022791564342147732,Lakeview Stay,225166033,Roy,2018-11-10,within an hour,100%,98%,t,2,t,CLARENCE VALLEY COUNCIL,,-29.425385378801757,153.32276170249176,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$173.00,2,365,2,6,1125,1125,2.0,1125.0,t,11,11,18,18,21,21,1,4.95,4.95,5.0,5.0,5.0,4.81,4.86,f,2,2,0
4722,1023461182580607860,Ground Floor w/ Garden Views - 2 Bed Apt - Unit 10,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.35788,153.5736,Entire rental unit,Entire home/apt,5,1.0,1 bath,2.0,3.0,$193.00,2,365,2,4,99,99,3.2,99.0,t,8,14,37,240,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,t,175,174,1
4723,1023461793699870431,Upstairs Balcony Suite - 2 Bed Apt - U16,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.35608,153.57281,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,$179.00,2,365,2,4,99,99,3.2,99.0,t,11,23,43,313,3,3,0,4.33,4.33,4.33,5.0,4.33,4.67,4.0,t,175,174,1
